"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17","17","220nF","","","","","~"
"C18,C19,C20","3","10nf","","","","","~"
"C21","1","100pf","","","","","~"
"C22,C26,C27","3","1uF","","","","","~"
"C23","1","0.470uF","","","","","~"
"C24,C29,C30","3","0.1uF","","","","","~"
"C25","1","100pF","","","","","~"
"C28","1","22nF","","","","","~"
"C31","1","100nf","","","","","~"
"C32,C42,C43,C44,C47,C48,C50,C52,C54,C60","10","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C33","1","1uF","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"C34","1",".1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C35","1","15nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C36","1","3.3nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C37","1","47uF","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"C38,C39,C49","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C40,C41","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C45,C46,C53,C59","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C51","1","10uf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C55","1","100nF","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"C56,C57","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C58","1","100nF","","","","Capacitor_THT:C_Disc_D10.5mm_W5.0mm_P5.00mm","~"
"D1","1","D","","","","","~"
"D2","1","1N914","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"D3,D4","2","16V Zener","","","","","~"
"D5,D7,D8","3","1N4148","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"D6","1","LED_R","","","","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm","~"
"FB1","1","12R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"H1","1","B+","","Excluded from BOM","","","~"
"H2","1","B-","","Excluded from BOM","","","~"
"J1,J2","2","Conn_01x20","","","","","~"
"J3,J9","2","Conn_01x04","","","","","~"
"J4","1","Output","","","","","~"
"J5","1","USB_C_Receptacle_USB2.0_16P","","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J6","1","Conn_01x02","","","","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Horizontal","~"
"J7,J8","2","Conn_01x02","","","","","~"
"J10","1","Conn_01x05","","","","","~"
"J13","1","OUTSIDE LED","","","","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Horizontal","~"
"JP1","1","Jumper_3_Open","","Excluded from BOM","","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Horizontal","~"
"L1","1","220uH 2A","","","","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"NT1","1","NetTie_3_Tee","","Excluded from BOM","","","~"
"Q1","1","NPN","","","","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"Q2,Q3","2","HY3610P","","","","Package_TO_SOT_THT:TO-220-3_Vertical","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q4,Q5,Q6","3","BC817","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
